Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
582,tt4500922,2024-05-26,2024-05-26,,"Maze Runner: The Death Cure","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922/,Movie,6.3,143,2018,"Action, Adventure, Sci-Fi, Thriller",190508,2018-01-26,"Wes Ball",5,2024-05-26
583,tt9466114,2024-05-28,2024-05-28,,"The Idea of You","The Idea of You",https://www.imdb.com/title/tt9466114/,Movie,6.3,115,2024,"Comedy, Drama, Music, Romance",83742,2024-05-02,"Michael Showalter",5,2024-05-28
584,tt20198716,2024-05-29,2024-05-29,,"Love, Divided","Pared con pared",https://www.imdb.com/title/tt20198716/,Movie,6.0,98,2024,"Comedy, Romance",5154,2024-04-12,"Patricia Font",3,2024-05-29
585,tt19406606,2024-05-29,2024-05-29,,"The Shift","The Shift",https://www.imdb.com/title/tt19406606/,Movie,5.6,115,2023,"Action, Romance, Sci-Fi, Thriller",6416,2023-12-01,"Brock Heasley",5,2024-05-29
586,tt3278540,2024-07-10,2024-07-10,,"A Nice Girl Like You","A Nice Girl Like You",https://www.imdb.com/title/tt3278540/,Movie,5.2,94,2020,"Comedy, Romance",8808,2020-07-17,"Chris Riedell, Nick Riedell",4,2024-07-10
587,tt9421570,2024-09-06,2024-09-06,,"The Guilty","The Guilty",https://www.imdb.com/title/tt9421570/,Movie,6.3,90,2021,"Crime, Drama, Thriller",174475,2021-10-01,"Antoine Fuqua",6,2024-09-06
588,tt1853728,2024-09-09,2024-09-09,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Drama, Western",1876145,2012-12-25,"Quentin Tarantino",7,2024-09-09
589,tt0404254,2024-10-17,2024-10-17,,"My Sassy Girl","My Sassy Girl",https://www.imdb.com/title/tt0404254/,Movie,6.2,92,2008,"Comedy, Drama, Romance",20935,2008-06-26,"Yann Samuell",6,2024-10-17
590,tt5304992,2024-10-22,2024-10-22,,"Set It Up","Set It Up",https://www.imdb.com/title/tt5304992/,Movie,6.5,105,2018,"Comedy, Romance",75210,2018-06-15,"Claire Scanlon",5,2024-10-22
591,tt3281548,2024-10-29,2024-10-29,,"Little Women","Little Women",https://www.imdb.com/title/tt3281548/,Movie,7.8,135,2019,"Drama, Romance",283101,2019-12-25,"Greta Gerwig",8,2024-10-29
592,tt1838603,2024-10-29,2024-10-29,,"Last Love","Mr. Morgan's Last Love",https://www.imdb.com/title/tt1838603/,Movie,6.7,111,2013,"Comedy, Drama, Romance",14049,2013-11-01,"Sandra Nettelbeck",6,2024-10-29
593,tt1172049,2024-10-30,2024-10-30,,"Demolition","Demolition",https://www.imdb.com/title/tt1172049/,Movie,7.0,101,2015,"Comedy, Drama",133139,2016-04-08,"Jean-Marc Vallée",6,2024-10-30
594,tt19864828,2024-10-31,2024-10-31,,"Memory","Memory",https://www.imdb.com/title/tt19864828/,Movie,6.7,103,2023,"Drama",10389,2024-01-05,"Michel Franco",7,2024-10-31
595,tt0414387,2024-11-07,2024-11-07,,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387/,Movie,7.8,129,2005,"Drama, Romance",375163,2005-11-23,"Joe Wright",7,2024-11-07
596,tt27131358,2024-12-05,2024-12-05,,"We Live in Time","We Live in Time",https://www.imdb.com/title/tt27131358/,Movie,7.0,108,2024,"Drama, Romance",71577,2024-10-18,"John Crowley",7,2025-02-03
597,tt20215234,2024-12-11,2024-12-11,,"Conclave","Conclave",https://www.imdb.com/title/tt20215234/,Movie,7.4,120,2024,"Drama, Thriller",257172,2024-10-25,"Edward Berger",7,2025-02-04
598,tt11126994,2024-12-11,2024-12-11,,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994/,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",440659,2021-11-06,,,
599,tt11365186,2025-02-03,2025-02-03,,"Redeeming Love","Redeeming Love",https://www.imdb.com/title/tt11365186/,Movie,6.8,134,2022,"Drama, Romance, Western",20165,2022-01-21,"D.J. Caruso",5,2025-02-03
600,tt10655524,2025-02-17,2025-02-17,,"It Ends with Us","It Ends with Us",https://www.imdb.com/title/tt10655524/,Movie,6.3,130,2024,"Drama, Romance",100143,2024-08-09,"Justin Baldoni",6,2025-02-17
601,tt1352824,2025-02-18,2025-02-18,,"Chloe","Chloe",https://www.imdb.com/title/tt1352824/,Movie,6.2,96,2009,"Drama, Mystery, Thriller",82804,2025-10-01,"Atom Egoyan",7,2025-02-18
602,tt12299608,2025-04-29,2025-04-29,,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608/,Movie,6.7,137,2025,"Adventure, Comedy, Fantasy, Sci-Fi",241913,2025-03-07,"Bong Joon Ho",5,2025-04-29
603,tt21823606,2025-05-04,2025-05-04,,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606/,Movie,7.0,90,2024,"Comedy, Drama",140071,2024-11-15,"Jesse Eisenberg",5,2025-05-04
604,tt2660888,2025-05-14,2025-05-14,,"Star Trek Beyond","Star Trek Beyond",https://www.imdb.com/title/tt2660888/,Movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",269644,2016-07-22,"Justin Lin",7,2025-05-14
605,tt0117381,2025-05-16,2025-05-16,,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381/,Movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",282114,1996-04-03,"Gregory Hoblit",7,2025-05-16
606,tt2051879,2025-05-26,2025-05-26,,"Europa Report","Europa Report",https://www.imdb.com/title/tt2051879/,Movie,6.4,90,2013,"Drama, Mystery, Sci-Fi, Thriller",79192,2013-06-27,"Sebastián Cordero",7,2025-05-26
607,tt0207201,2025-06-06,2025-06-06,,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201/,Movie,6.5,127,2000,"Comedy, Fantasy, Romance",239055,2000-12-15,"Nancy Meyers",5,2025-06-06
608,tt0970416,2025-06-07,2025-06-07,,"The Day the Earth Stood Still","The Day the Earth Stood Still",https://www.imdb.com/title/tt0970416/,Movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",187032,2008-12-12,"Scott Derrickson",6,2025-06-07
609,tt30988739,2025-06-09,2025-06-09,,"Black Bag","Black Bag",https://www.imdb.com/title/tt30988739/,Movie,6.7,93,2025,"Drama, Mystery, Romance, Thriller",92379,2025-03-14,"Steven Soderbergh",7,2025-06-09
610,tt5990474,2025-06-28,2025-06-28,,"Columbus","Columbus",https://www.imdb.com/title/tt5990474/,Movie,7.2,100,2017,"Drama",24075,2017-08-04,"Kogonada",7,2025-06-28
611,tt0899043,2025-07-03,2025-07-03,,"The Amateur","The Amateur",https://www.imdb.com/title/tt0899043/,Movie,6.5,122,2025,"Action, Thriller",96271,2025-04-11,"James Hawes",7,2025-07-03
612,tt0112471,2025-07-15,2025-07-15,,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Comedy, Drama, Romance",375807,1995-01-27,"Richard Linklater",8,2025-07-15
613,tt30253473,2025-08-12,2025-08-12,,"Materialists","Materialists",https://www.imdb.com/title/tt30253473/,Movie,6.2,116,2025,"Comedy, Drama, Romance",94399,2025-06-13,"Celine Song",7,2025-08-12
614,tt0376541,2025-08-13,2025-08-13,,"Closer","Closer",https://www.imdb.com/title/tt0376541/,Movie,7.1,104,2004,"Drama, Romance",250520,2004-12-03,"Mike Nichols",5,2025-08-13
615,tt0381681,2025-08-13,2025-08-13,,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",313984,2004-07-30,"Richard Linklater",8,2025-08-13
616,tt0098635,2025-08-15,2025-08-15,,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635/,Movie,7.7,95,1989,"Comedy, Drama, Romance",271608,1989-07-21,"Rob Reiner",7,2025-08-15
617,tt1403981,2025-08-15,2025-08-15,,"Remember Me","Remember Me",https://www.imdb.com/title/tt1403981/,Movie,7.1,113,2010,"Drama, Romance",163460,2010-03-12,"Allen Coulter",6,2025-08-15
618,tt0075686,2025-10-20,2025-10-20,,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,7.9,93,1977,"Comedy, Romance",290759,1977-04-20,"Woody Allen",6,2025-10-20
619,tt21187592,2025-10-20,2025-10-20,,"The Threesome","The Threesome",https://www.imdb.com/title/tt21187592/,Movie,6.2,112,2025,"Comedy, Drama, Romance",5294,2025-09-05,"Chad Hartigan",7,2025-10-20
620,tt29567915,2025-12-16,2025-12-16,,"Nuremberg","Nuremberg",https://www.imdb.com/title/tt29567915/,Movie,7.4,148,2025,"Biography, Drama, History, Thriller, War",81675,2025-11-07,"James Vanderbilt",7,2025-12-16
621,tt8946378,2025-12-17,2025-12-17,,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378/,Movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",874157,2019-11-27,"Rian Johnson",7,2025-12-17
622,tt14364480,2025-12-23,2025-12-23,,"Wake Up Dead Man","Wake Up Dead Man",https://www.imdb.com/title/tt14364480/,Movie,7.3,144,2025,"Comedy, Crime, Drama, Mystery, Thriller",229852,2025-12-12,"Rian Johnson",8,2025-12-23
623,tt1120985,2025-12-30,2025-12-30,,"Blue Valentine","Blue Valentine",https://www.imdb.com/title/tt1120985/,Movie,7.3,112,2010,"Drama, Romance",225081,2011-01-28,"Derek Cianfrance",5,2025-12-30
624,tt16311594,2025-12-31,2025-12-31,,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594/,Movie,7.6,155,2025,"Action, Drama, Sport",346598,2025-06-27,"Joseph Kosinski",7,2025-12-31
625,tt31973693,2026-01-01,2026-01-01,,"The Roses","The Roses",https://www.imdb.com/title/tt31973693/,Movie,6.6,105,2025,"Comedy",55277,2025-08-29,"Jay Roach",5,2026-01-01
626,tt0452694,2026-01-01,2026-01-01,,"The Time Traveler's Wife","The Time Traveler's Wife",https://www.imdb.com/title/tt0452694/,Movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",165523,2009-08-14,"Robert Schwentke",6,2026-01-01
627,tt2316548,2026-01-01,2026-01-01,,"Beautiful Disaster","Beautiful Disaster",https://www.imdb.com/title/tt2316548/,Movie,5.3,96,2023,"Comedy, Drama, Romance",17558,2023-08-11,"Roger Kumble",4,2026-01-01
628,tt1340800,2026-01-04,2026-01-04,,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800/,Movie,7.0,127,2011,"Drama, Mystery, Thriller",225951,2012-01-06,"Tomas Alfredson",7,2026-01-04
629,tt0405094,2026-01-12,2026-01-12,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",442344,2007-03-30,"Florian Henckel von Donnersmarck",7,2026-01-12
630,tt6263850,2026-03-01,2026-03-01,,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",563852,2024-07-26,"Shawn Levy",7,2026-03-01
631,tt5783956,2026-04-09,2026-04-09,,"When We First Met","When We First Met",https://www.imdb.com/title/tt5783956/,Movie,6.4,97,2018,"Comedy, Fantasy, Romance",57054,2018-02-09,"Ari Sandel",6,2026-04-09
632,tt4955566,2026-04-09,2026-04-09,,"Almost Friends","Almost Friends",https://www.imdb.com/title/tt4955566/,Movie,5.8,101,2016,"Comedy, Drama",5835,2017-11-17,"Jake Goldberger",5,2026-04-09
